type,country code,series code,time code,description,country name,series name
FootNote,CMR,BX.KLT.DINV.CD.DT,2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Cameroon,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CMR,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Cameroon,"Present value of external debt (% of exports of goods, services and income)"
FootNote,CMR,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Cameroon,Present value of external debt (% of GNI)
FootNote,CMR,DT.DOD.DECT.CD,2006 (YR2006),Data include the effects of MDRI and the Paris Club debt restructuring agreements.,Cameroon,"External debt stocks, total (DOD, current US$)"
FootNote,CMR,DT.DFR.DPPG.CD,2006 (YR2006),Data include the effects of MDRI.,Cameroon,Debt forgiveness or reduction (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2022 (YR2022),Gap-filled with countries' balance of payments statistics.,Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2020 (YR2020),Gap-filled with countries' balance of payments statistics.,Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2019 (YR2019),Gap-filled with countries' balance of payments statistics.,Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2017 (YR2017),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BX.GSR.TOTL.CD,2023 (YR2023),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Central African Republic,"Exports of goods, services and primary income (current US$)"
FootNote,CAF,BN.CAB.XOKA.CD,2023 (YR2023),Gap-filled with countries' balance of payments statistics.,Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2021 (YR2021),Gap-filled with countries' balance of payments statistics.,Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2018 (YR2018),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BX.GSR.TOTL.CD,2022 (YR2022),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Central African Republic,"Exports of goods, services and primary income (current US$)"
FootNote,CAF,BX.GSR.TOTL.CD,2024 (YR2024),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Central African Republic,"Exports of goods, services and primary income (current US$)"
FootNote,CAF,BX.GSR.TOTL.CD,2021 (YR2021),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Central African Republic,"Exports of goods, services and primary income (current US$)"
FootNote,CAF,BX.GSR.TOTL.CD,2019 (YR2019),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Central African Republic,"Exports of goods, services and primary income (current US$)"
FootNote,CAF,BX.GSR.TOTL.CD,2020 (YR2020),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Central African Republic,"Exports of goods, services and primary income (current US$)"
FootNote,CAF,BM.GSR.TOTL.CD,2022 (YR2022),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Central African Republic,"Imports of goods, services and primary income (current US$)"
FootNote,CAF,BM.GSR.TOTL.CD,2023 (YR2023),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Central African Republic,"Imports of goods, services and primary income (current US$)"
FootNote,CAF,BM.GSR.TOTL.CD,2019 (YR2019),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Central African Republic,"Imports of goods, services and primary income (current US$)"
FootNote,CAF,BM.GSR.TOTL.CD,2021 (YR2021),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Central African Republic,"Imports of goods, services and primary income (current US$)"
FootNote,CAF,BM.GSR.TOTL.CD,2020 (YR2020),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Central African Republic,"Imports of goods, services and primary income (current US$)"
FootNote,CAF,BM.GSR.TOTL.CD,2024 (YR2024),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Central African Republic,"Imports of goods, services and primary income (current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2021 (YR2021),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2017 (YR2017),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2022 (YR2022),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2023 (YR2023),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2018 (YR2018),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2019 (YR2019),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2020 (YR2020),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2009 (YR2009),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2014 (YR2014),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2010 (YR2010),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2012 (YR2012),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2007 (YR2007),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2013 (YR2013),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2016 (YR2016),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2006 (YR2006),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2008 (YR2008),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,2015 (YR2015),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BN.CAB.XOKA.CD,2016 (YR2016),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2012 (YR2012),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2008 (YR2008),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2007 (YR2007),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2006 (YR2006),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2010 (YR2010),Gap-filled with countries' balance of payments statistics.,Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2009 (YR2009),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2013 (YR2013),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2015 (YR2015),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2014 (YR2014),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BN.CAB.XOKA.CD,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Central African Republic,"Present value of external debt (% of exports of goods, services and income)"
FootNote,CAF,DT.DFR.DPPG.CD,2008 (YR2008),Data include the effects of Enhanced HIPC Initiative.,Central African Republic,Debt forgiveness or reduction (current US$)
FootNote,CAF,DT.DOD.DECT.CD,2007 (YR2007),"Data include the effects of Enhanced HIPC Initiative, and Paris Club debt restructuring agreement.",Central African Republic,"External debt stocks, total (DOD, current US$)"
FootNote,CAF,DT.DOD.DECT.CD,2008 (YR2008),Data include the effects of Enhanced HIPC Initiative.,Central African Republic,"External debt stocks, total (DOD, current US$)"
FootNote,CAF,DT.DFR.DPPG.CD,2007 (YR2007),Data include the effects of Enhanced HIPC Initiative.,Central African Republic,Debt forgiveness or reduction (current US$)
FootNote,CAF,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Central African Republic,Present value of external debt (% of GNI)
FootNote,CAF,DT.DFR.DPPG.CD,2009 (YR2009),Data include the effects of MDRI and HIPC debt relief.,Central African Republic,Debt forgiveness or reduction (current US$)
FootNote,CAF,DT.DOD.DECT.CD,2009 (YR2009),"Data include the effects of MDRI and HIPC debt relief, and Paris Club debt restructuring agreements.",Central African Republic,"External debt stocks, total (DOD, current US$)"
FootNote,CAF,BN.CAB.XOKA.CD,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Central African Republic,Current account balance (current US$)
FootNote,CAF,BX.KLT.DINV.CD.DT,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,1997 (YR1997),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,1996 (YR1996),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,1998 (YR1998),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,1995 (YR1995),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,CAF,BX.KLT.DINV.CD.DT,1999 (YR1999),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Central African Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2018 (YR2018),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2022 (YR2022),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2023 (YR2023),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2020 (YR2020),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2017 (YR2017),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.TRF.PWKR.CD.DT,2018 (YR2018),Gap-filled with countries' balance of payments statistics.,Chad,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TCD,BX.TRF.PWKR.CD.DT,2017 (YR2017),Gap-filled with countries' balance of payments statistics.,Chad,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TCD,BX.KLT.DREM.CD.DT,2018 (YR2018),Gap-filled with countries' balance of payments statistics.,Chad,Primary income on FDI (current US$)
FootNote,TCD,BM.GSR.TOTL.CD,2018 (YR2018),Gap-filled with countries' balance of payments statistics.,Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BM.GSR.TOTL.CD,2017 (YR2017),Gap-filled with countries' balance of payments statistics.,Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BX.KLT.DREM.CD.DT,2017 (YR2017),Gap-filled with countries' balance of payments statistics.,Chad,Primary income on FDI (current US$)
FootNote,TCD,BX.GSR.TOTL.CD,2021 (YR2021),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BX.GSR.TOTL.CD,2019 (YR2019),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BN.CAB.XOKA.CD,2017 (YR2017),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2021 (YR2021),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2018 (YR2018),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2020 (YR2020),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2023 (YR2023),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2019 (YR2019),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2022 (YR2022),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BM.GSR.TOTL.CD,2019 (YR2019),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BM.GSR.TOTL.CD,2022 (YR2022),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BM.GSR.TOTL.CD,2021 (YR2021),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BM.GSR.TOTL.CD,2020 (YR2020),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BM.GSR.TOTL.CD,2023 (YR2023),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BX.GSR.TOTL.CD,2017 (YR2017),Gap-filled with countries' balance of payments statistics.,Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BX.GSR.TOTL.CD,2022 (YR2022),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BX.GSR.TOTL.CD,2020 (YR2020),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BX.GSR.TOTL.CD,2023 (YR2023),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BX.GSR.TOTL.CD,2018 (YR2018),Gap-filled with countries' balance of payments statistics.,Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2021 (YR2021),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2019 (YR2019),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BN.CAB.XOKA.CD,2006 (YR2006),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Chad,Current account balance (current US$)
FootNote,TCD,BX.GSR.TOTL.CD,2012 (YR2012),Gap-filled with countries' balance of payments statistics.,Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BX.GSR.TOTL.CD,2014 (YR2014),Gap-filled with countries' balance of payments statistics.,Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BX.GSR.TOTL.CD,2013 (YR2013),Gap-filled with countries' balance of payments statistics.,Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BX.GSR.TOTL.CD,2016 (YR2016),Gap-filled with countries' balance of payments statistics.,Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BM.GSR.TOTL.CD,2010 (YR2010),Gap-filled with countries' balance of payments statistics.,Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BX.GSR.TOTL.CD,2011 (YR2011),Gap-filled with countries' balance of payments statistics.,Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BX.GSR.TOTL.CD,2015 (YR2015),Gap-filled with countries' balance of payments statistics.,Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BX.GSR.TOTL.CD,2010 (YR2010),Gap-filled with countries' balance of payments statistics.,Chad,"Exports of goods, services and primary income (current US$)"
FootNote,TCD,BM.GSR.TOTL.CD,2012 (YR2012),Gap-filled with countries' balance of payments statistics.,Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BM.GSR.TOTL.CD,2014 (YR2014),Gap-filled with countries' balance of payments statistics.,Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BM.GSR.TOTL.CD,2011 (YR2011),Gap-filled with countries' balance of payments statistics.,Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BM.GSR.TOTL.CD,2015 (YR2015),Gap-filled with countries' balance of payments statistics.,Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BM.GSR.TOTL.CD,2013 (YR2013),Gap-filled with countries' balance of payments statistics.,Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BM.GSR.TOTL.CD,2016 (YR2016),Gap-filled with countries' balance of payments statistics.,Chad,"Imports of goods, services and primary income (current US$)"
FootNote,TCD,BN.CAB.XOKA.CD,2008 (YR2008),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2013 (YR2013),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2010 (YR2010),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2016 (YR2016),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2012 (YR2012),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2011 (YR2011),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2015 (YR2015),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2014 (YR2014),Gap-filled with countries' balance of payments statistics.,Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2007 (YR2007),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2009 (YR2009),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Chad,Current account balance (current US$)
FootNote,TCD,BN.CAB.XOKA.CD,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Chad,Current account balance (current US$)
FootNote,TCD,DT.DFR.DPPG.CD,2007 (YR2007),Data include the effects of Enhanced HIPC Initiative.,Chad,Debt forgiveness or reduction (current US$)
FootNote,TCD,DT.DOD.DECT.CD,2007 (YR2007),Data include the effects of Enhanced HIPC Initiative.,Chad,"External debt stocks, total (DOD, current US$)"
FootNote,TCD,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Chad,"Present value of external debt (% of exports of goods, services and income)"
FootNote,TCD,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Chad,Present value of external debt (% of GNI)
FootNote,TCD,BX.TRF.PWKR.CD.DT,2016 (YR2016),Gap-filled with countries' balance of payments statistics.,Chad,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TCD,BX.KLT.DREM.CD.DT,2016 (YR2016),Gap-filled with countries' balance of payments statistics.,Chad,Primary income on FDI (current US$)
FootNote,TCD,BX.KLT.DINV.CD.DT,2009 (YR2009),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2012 (YR2012),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
